Info 0    [14:25:02.412] Starting TS Server
Info 1665 [16:39:58.556] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 548 structureChanged: false structureIsReused:: Completely Elapsed: 6.5174550004303455ms
Info 1666 [16:39:58.556] Different program with same set of files
Info 1667 [16:39:58.820] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1668 [16:39:58.850] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 549 structureChanged: false structureIsReused:: Completely Elapsed: 30.172520000487566ms
Info 1669 [16:39:58.850] Different program with same set of files
Info 1670 [16:39:58.918] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1671 [16:39:58.937] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 550 structureChanged: false structureIsReused:: Completely Elapsed: 19.22554299980402ms
Info 1672 [16:39:58.937] Different program with same set of files
Info 1673 [16:39:59.076] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1674 [16:39:59.085] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 551 structureChanged: false structureIsReused:: Completely Elapsed: 9.833078000694513ms
Info 1675 [16:39:59.086] Different program with same set of files
Info 1676 [16:39:59.173] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1677 [16:39:59.181] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 552 structureChanged: false structureIsReused:: Completely Elapsed: 7.492214001715183ms
Info 1678 [16:39:59.181] Different program with same set of files
Info 1679 [16:39:59.286] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1680 [16:39:59.305] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 553 structureChanged: false structureIsReused:: Completely Elapsed: 19.52200799807906ms
Info 1681 [16:39:59.305] Different program with same set of files
Info 1682 [16:39:59.639] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1683 [16:39:59.645] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 554 structureChanged: false structureIsReused:: Completely Elapsed: 5.770240999758244ms
Info 1684 [16:39:59.645] Different program with same set of files
Info 1685 [16:40:10.459] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1686 [16:40:10.484] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 555 structureChanged: false structureIsReused:: Completely Elapsed: 24.69334300234914ms
Info 1687 [16:40:10.484] Different program with same set of files
Info 1688 [16:40:10.921] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1689 [16:40:10.942] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 556 structureChanged: false structureIsReused:: Completely Elapsed: 20.03040400147438ms
Info 1690 [16:40:10.942] Different program with same set of files
Info 1691 [16:40:11.030] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1692 [16:40:11.052] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 557 structureChanged: false structureIsReused:: Completely Elapsed: 21.81665899977088ms
Info 1693 [16:40:11.053] Different program with same set of files
Info 1694 [16:40:11.394] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1695 [16:40:11.403] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 558 structureChanged: false structureIsReused:: Completely Elapsed: 8.483736999332905ms
Info 1696 [16:40:11.403] Different program with same set of files
Info 1697 [16:40:11.525] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1698 [16:40:11.550] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 559 structureChanged: false structureIsReused:: Completely Elapsed: 24.121994998306036ms
Info 1699 [16:40:11.550] Different program with same set of files
Info 1700 [16:40:11.645] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1701 [16:40:11.665] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 560 structureChanged: false structureIsReused:: Completely Elapsed: 19.928544998168945ms
Info 1702 [16:40:11.665] Different program with same set of files
Info 1703 [16:40:11.812] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1704 [16:40:11.837] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 561 structureChanged: false structureIsReused:: Completely Elapsed: 24.484003998339176ms
Info 1705 [16:40:11.837] Different program with same set of files
Info 1706 [16:40:30.543] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1707 [16:40:30.560] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 562 structureChanged: false structureIsReused:: Completely Elapsed: 17.210717000067234ms
Info 1708 [16:40:30.560] Different program with same set of files
Info 1709 [16:40:31.764] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1710 [16:40:31.804] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 563 structureChanged: false structureIsReused:: Completely Elapsed: 40.42551800236106ms
Info 1711 [16:40:31.804] Different program with same set of files
Info 1712 [16:40:32.114] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1713 [16:40:32.137] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 564 structureChanged: false structureIsReused:: Completely Elapsed: 22.58160099759698ms
Info 1714 [16:40:32.137] Different program with same set of files
Info 1715 [16:40:32.905] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1716 [16:40:32.918] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 565 structureChanged: false structureIsReused:: Completely Elapsed: 12.636827997863293ms
Info 1717 [16:40:32.918] Different program with same set of files
Info 1718 [16:40:33.537] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1719 [16:40:33.567] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 566 structureChanged: false structureIsReused:: Completely Elapsed: 30.026783000677824ms
Info 1720 [16:40:33.568] Different program with same set of files
Info 1721 [16:40:33.973] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1722 [16:40:33.994] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 567 structureChanged: false structureIsReused:: Completely Elapsed: 20.425330001860857ms
Info 1723 [16:40:33.994] Different program with same set of files
Info 1724 [16:40:35.271] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1725 [16:40:35.292] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 568 structureChanged: false structureIsReused:: Completely Elapsed: 21.08934599906206ms
Info 1726 [16:40:35.292] Different program with same set of files
Info 1727 [16:40:35.513] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1728 [16:40:35.532] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 569 structureChanged: false structureIsReused:: Completely Elapsed: 19.048620998859406ms
Info 1729 [16:40:35.532] Different program with same set of files
Info 1730 [16:40:37.028] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1731 [16:40:37.046] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 570 structureChanged: false structureIsReused:: Completely Elapsed: 18.426178999245167ms
Info 1732 [16:40:37.046] Different program with same set of files
Info 1733 [16:40:37.050] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1734 [16:40:37.064] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 571 structureChanged: false structureIsReused:: Completely Elapsed: 13.237622000277042ms
Info 1735 [16:40:37.064] Different program with same set of files
Info 1736 [16:40:37.419] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1737 [16:40:37.437] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 572 structureChanged: false structureIsReused:: Completely Elapsed: 18.350255999714136ms
Info 1738 [16:40:37.437] Different program with same set of files
Info 1739 [16:40:39.131] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1740 [16:40:39.146] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 573 structureChanged: false structureIsReused:: Completely Elapsed: 15.686048001050949ms
Info 1741 [16:40:39.146] Different program with same set of files
Info 1742 [16:40:40.198] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1743 [16:40:40.227] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 574 structureChanged: false structureIsReused:: Completely Elapsed: 28.43853199854493ms
Info 1744 [16:40:40.227] Different program with same set of files
Info 1745 [16:40:42.781] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1746 [16:40:42.803] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 575 structureChanged: false structureIsReused:: Completely Elapsed: 21.193735998123884ms
Info 1747 [16:40:42.803] Different program with same set of files
Info 1748 [16:40:43.915] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1749 [16:40:43.925] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 576 structureChanged: false structureIsReused:: Completely Elapsed: 9.305506002157927ms
Info 1750 [16:40:43.925] Different program with same set of files
Info 1751 [16:40:44.852] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1752 [16:40:44.869] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 577 structureChanged: false structureIsReused:: Completely Elapsed: 17.137759000062943ms
Info 1753 [16:40:44.869] Different program with same set of files
Info 1754 [16:40:45.212] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1755 [16:40:45.236] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 578 structureChanged: false structureIsReused:: Completely Elapsed: 23.46118899807334ms
Info 1756 [16:40:45.236] Different program with same set of files
Info 1757 [16:40:45.863] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1758 [16:40:45.883] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 579 structureChanged: false structureIsReused:: Completely Elapsed: 19.516104999929667ms
Info 1759 [16:40:45.883] Different program with same set of files
Info 1760 [16:40:51.309] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1761 [16:40:51.332] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 580 structureChanged: false structureIsReused:: Completely Elapsed: 22.26300400123ms
Info 1762 [16:40:51.332] Different program with same set of files
Info 1763 [16:40:52.375] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1764 [16:40:52.403] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 581 structureChanged: false structureIsReused:: Completely Elapsed: 27.572322998195887ms
Info 1765 [16:40:52.403] Different program with same set of files
Info 1766 [16:40:53.316] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1767 [16:40:53.336] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 582 structureChanged: false structureIsReused:: Completely Elapsed: 19.832605998963118ms
Info 1768 [16:40:53.336] Different program with same set of files
Info 1769 [16:40:53.581] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1770 [16:40:53.613] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 583 structureChanged: false structureIsReused:: Completely Elapsed: 31.938978001475334ms
Info 1771 [16:40:53.613] Different program with same set of files
Info 1772 [16:40:54.999] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1773 [16:40:55.019] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 584 structureChanged: false structureIsReused:: Completely Elapsed: 19.503508001565933ms
Info 1774 [16:40:55.019] Different program with same set of files
Info 1775 [16:40:55.544] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1776 [16:40:55.576] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 585 structureChanged: false structureIsReused:: Completely Elapsed: 31.170406002551317ms
Info 1777 [16:40:55.576] Different program with same set of files
Info 1778 [16:40:56.043] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1779 [16:40:56.063] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 586 structureChanged: false structureIsReused:: Completely Elapsed: 20.14502799883485ms
Info 1780 [16:40:56.064] Different program with same set of files
Info 1781 [16:40:56.732] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1782 [16:40:56.753] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 587 structureChanged: false structureIsReused:: Completely Elapsed: 19.934121999889612ms
Info 1783 [16:40:56.756] Different program with same set of files
Info 1784 [16:40:57.676] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1785 [16:40:57.696] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 588 structureChanged: false structureIsReused:: Completely Elapsed: 20.603319000452757ms
Info 1786 [16:40:57.697] Different program with same set of files
Info 1787 [16:40:58.264] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1788 [16:40:58.297] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 589 structureChanged: false structureIsReused:: Completely Elapsed: 32.20841099694371ms
Info 1789 [16:40:58.297] Different program with same set of files
Info 1790 [16:40:59.055] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1791 [16:40:59.075] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 590 structureChanged: false structureIsReused:: Completely Elapsed: 19.345981001853943ms
Info 1792 [16:40:59.075] Different program with same set of files
Info 1793 [16:41:00.444] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1794 [16:41:00.463] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 591 structureChanged: false structureIsReused:: Completely Elapsed: 19.705804001539946ms
Info 1795 [16:41:00.464] Different program with same set of files
Info 1796 [16:41:01.213] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1797 [16:41:01.235] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 592 structureChanged: false structureIsReused:: Completely Elapsed: 22.596361000090837ms
Info 1798 [16:41:01.236] Different program with same set of files
Info 1799 [16:41:01.733] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1800 [16:41:01.754] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 593 structureChanged: false structureIsReused:: Completely Elapsed: 20.752677999436855ms
Info 1801 [16:41:01.754] Different program with same set of files
Info 1802 [16:41:02.375] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1803 [16:41:02.390] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 594 structureChanged: false structureIsReused:: Completely Elapsed: 14.05418099835515ms
Info 1804 [16:41:02.390] Different program with same set of files
Info 1805 [16:41:03.055] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1806 [16:41:03.083] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 595 structureChanged: false structureIsReused:: Completely Elapsed: 27.052442997694016ms
Info 1807 [16:41:03.083] Different program with same set of files
Info 1808 [16:41:03.299] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1809 [16:41:03.305] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 596 structureChanged: false structureIsReused:: Completely Elapsed: 6.360164999961853ms
Info 1810 [16:41:03.305] Different program with same set of files
Info 1811 [16:41:03.829] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1812 [16:41:03.856] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 597 structureChanged: false structureIsReused:: Completely Elapsed: 26.227967999875546ms
Info 1813 [16:41:03.856] Different program with same set of files
Info 1814 [16:41:28.599] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1815 [16:41:28.621] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 598 structureChanged: false structureIsReused:: Completely Elapsed: 21.23157799988985ms
Info 1816 [16:41:28.621] Different program with same set of files
Info 1817 [16:41:29.189] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1818 [16:41:29.203] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 599 structureChanged: false structureIsReused:: Completely Elapsed: 13.827727999538183ms
Info 1819 [16:41:29.203] Different program with same set of files
Info 1820 [16:41:29.204] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1821 [16:41:29.216] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 600 structureChanged: false structureIsReused:: Completely Elapsed: 11.219323001801968ms
Info 1822 [16:41:29.216] Different program with same set of files
Info 1823 [16:41:29.509] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1824 [16:41:29.537] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 601 structureChanged: false structureIsReused:: Completely Elapsed: 28.26657399907708ms
Info 1825 [16:41:29.537] Different program with same set of files
Info 1826 [16:41:31.239] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1827 [16:41:31.253] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 602 structureChanged: false structureIsReused:: Completely Elapsed: 14.506579000502825ms
Info 1828 [16:41:31.254] Different program with same set of files
Info 1829 [16:41:31.628] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1830 [16:41:31.646] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 603 structureChanged: false structureIsReused:: Completely Elapsed: 18.23437799885869ms
Info 1831 [16:41:31.646] Different program with same set of files
Info 1832 [16:41:32.311] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1833 [16:41:32.340] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 604 structureChanged: false structureIsReused:: Completely Elapsed: 28.520527001470327ms
Info 1834 [16:41:32.340] Different program with same set of files
Info 1835 [16:41:37.907] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1836 [16:41:37.912] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 605 structureChanged: false structureIsReused:: Completely Elapsed: 4.574110999703407ms
Info 1837 [16:41:37.912] Different program with same set of files
Info 1838 [16:41:38.964] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1839 [16:41:38.983] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 606 structureChanged: false structureIsReused:: Completely Elapsed: 19.419624000787735ms
Info 1840 [16:41:38.984] Different program with same set of files
Info 1841 [16:41:39.495] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1842 [16:41:39.515] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 607 structureChanged: false structureIsReused:: Completely Elapsed: 18.917335003614426ms
Info 1843 [16:41:39.515] Different program with same set of files
Info 1844 [16:41:39.884] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1845 [16:41:39.901] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 608 structureChanged: false structureIsReused:: Completely Elapsed: 16.7748050019145ms
Info 1846 [16:41:39.901] Different program with same set of files
Info 1847 [16:41:40.302] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1848 [16:41:40.331] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 609 structureChanged: false structureIsReused:: Completely Elapsed: 28.43631399795413ms
Info 1849 [16:41:40.331] Different program with same set of files
Info 1850 [16:41:42.748] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1851 [16:41:42.777] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 610 structureChanged: false structureIsReused:: Completely Elapsed: 28.994963001459837ms
Info 1852 [16:41:42.777] Different program with same set of files
Info 1853 [16:41:43.430] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1854 [16:41:43.467] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 611 structureChanged: false structureIsReused:: Completely Elapsed: 36.077153000980616ms
Info 1855 [16:41:43.467] Different program with same set of files
Info 1856 [16:41:45.845] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1857 [16:41:45.877] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 612 structureChanged: false structureIsReused:: Completely Elapsed: 32.0695349983871ms
Info 1858 [16:41:45.877] Different program with same set of files
Info 1859 [16:41:46.160] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1860 [16:41:46.171] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 613 structureChanged: false structureIsReused:: Completely Elapsed: 11.733554001897573ms
Info 1861 [16:41:46.171] Different program with same set of files
Info 1862 [16:41:46.652] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1863 [16:41:46.674] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 614 structureChanged: false structureIsReused:: Completely Elapsed: 22.759483996778727ms
Info 1864 [16:41:46.675] Different program with same set of files
Info 1865 [16:41:48.528] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1866 [16:41:48.549] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 615 structureChanged: false structureIsReused:: Completely Elapsed: 20.776087999343872ms
Info 1867 [16:41:48.549] Different program with same set of files
Info 1868 [16:41:49.214] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1869 [16:41:49.237] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 616 structureChanged: false structureIsReused:: Completely Elapsed: 22.573095999658108ms
Info 1870 [16:41:49.237] Different program with same set of files
Info 1871 [16:41:49.238] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1872 [16:41:49.248] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 617 structureChanged: false structureIsReused:: Completely Elapsed: 9.587304003536701ms
Info 1873 [16:41:49.248] Different program with same set of files
Info 1874 [16:41:49.588] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1875 [16:41:49.605] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 618 structureChanged: false structureIsReused:: Completely Elapsed: 17.578233998268843ms
Info 1876 [16:41:49.606] Different program with same set of files
Info 1877 [16:41:50.163] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1878 [16:41:50.182] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 619 structureChanged: false structureIsReused:: Completely Elapsed: 18.982027001678944ms
Info 1879 [16:41:50.182] Different program with same set of files
Info 1880 [16:41:51.105] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1881 [16:41:51.133] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 620 structureChanged: false structureIsReused:: Completely Elapsed: 28.172779999673367ms
Info 1882 [16:41:51.133] Different program with same set of files
Info 1883 [16:41:51.791] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1884 [16:41:51.810] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 621 structureChanged: false structureIsReused:: Completely Elapsed: 18.52090099826455ms
Info 1885 [16:41:51.810] Different program with same set of files
Info 1886 [16:41:52.527] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1887 [16:41:52.558] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 622 structureChanged: false structureIsReused:: Completely Elapsed: 30.856890000402927ms
Info 1888 [16:41:52.558] Different program with same set of files
Info 1889 [16:41:52.891] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1890 [16:41:52.910] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 623 structureChanged: false structureIsReused:: Completely Elapsed: 18.99040199816227ms
Info 1891 [16:41:52.910] Different program with same set of files
Info 1892 [16:41:53.339] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1893 [16:41:53.353] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 624 structureChanged: false structureIsReused:: Completely Elapsed: 13.79670700058341ms
Info 1894 [16:41:53.353] Different program with same set of files
Info 1895 [16:41:54.279] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1896 [16:41:54.299] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 625 structureChanged: false structureIsReused:: Completely Elapsed: 19.648910999298096ms
Info 1897 [16:41:54.299] Different program with same set of files
Info 1898 [16:42:04.684] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1899 [16:42:04.710] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 626 structureChanged: false structureIsReused:: Completely Elapsed: 26.413271002471447ms
Info 1900 [16:42:04.710] Different program with same set of files
Info 1901 [16:42:05.650] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1902 [16:42:05.671] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 627 structureChanged: false structureIsReused:: Completely Elapsed: 21.09774699807167ms
Info 1903 [16:42:05.671] Different program with same set of files
Info 1904 [16:42:06.793] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1905 [16:42:06.826] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 628 structureChanged: false structureIsReused:: Completely Elapsed: 32.55527500063181ms
Info 1906 [16:42:06.826] Different program with same set of files
Info 1907 [16:42:08.137] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1908 [16:42:08.168] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 629 structureChanged: false structureIsReused:: Completely Elapsed: 30.497147001326084ms
Info 1909 [16:42:08.168] Different program with same set of files
Info 1910 [16:42:08.940] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1911 [16:42:08.965] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 630 structureChanged: false structureIsReused:: Completely Elapsed: 24.80367499962449ms
Info 1912 [16:42:08.965] Different program with same set of files
Info 1913 [16:42:09.313] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1914 [16:42:09.339] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 631 structureChanged: false structureIsReused:: Completely Elapsed: 25.582770001143217ms
Info 1915 [16:42:09.339] Different program with same set of files
Info 1916 [16:43:34.858] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1917 [16:43:34.885] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 632 structureChanged: false structureIsReused:: Completely Elapsed: 26.610204000025988ms
Info 1918 [16:43:34.885] Different program with same set of files
Info 1919 [16:43:35.896] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1920 [16:43:35.919] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 633 structureChanged: false structureIsReused:: Completely Elapsed: 23.407457001507282ms
Info 1921 [16:43:35.920] Different program with same set of files
Info 1922 [16:43:36.351] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1923 [16:43:36.364] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 634 structureChanged: false structureIsReused:: Completely Elapsed: 13.037668000906706ms
Info 1924 [16:43:36.364] Different program with same set of files
Info 1925 [16:43:36.842] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1926 [16:43:36.863] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 635 structureChanged: false structureIsReused:: Completely Elapsed: 21.091220002621412ms
Info 1927 [16:43:36.863] Different program with same set of files
Info 1928 [16:43:37.298] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1929 [16:43:37.324] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 636 structureChanged: false structureIsReused:: Completely Elapsed: 26.48742300271988ms
Info 1930 [16:43:37.324] Different program with same set of files
Info 1931 [16:43:37.339] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1932 [16:43:37.371] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 637 structureChanged: false structureIsReused:: Completely Elapsed: 32.27430500090122ms
Info 1933 [16:43:37.371] Different program with same set of files
Info 1934 [16:43:37.800] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1935 [16:43:37.817] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 638 structureChanged: false structureIsReused:: Completely Elapsed: 16.457770999521017ms
Info 1936 [16:43:37.817] Different program with same set of files
Info 1937 [16:43:38.078] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
